Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
User 1,4/28/22 16:08,0:00:06,,Chernobyl 1986,,Device Type 1,1:02:16,1:02:16,IN (India)
User 1,4/28/22 15:54,0:09:39,,13 Hours: The Secret Soldiers of Benghazi,,Device Type 1,2:13:19,2:13:19,IN (India)
User 1,4/28/22 15:53,0:00:06,,Saving Private Ryan,,Device Type 1,1:16:17,1:16:17,IN (India)
User 1,4/28/22 15:52,0:00:15,,Mosul,,Device Type 1,1:06:44,1:06:44,IN (India)
User 1,4/28/22 15:49,0:01:45,,12 Strong,,Device Type 1,0:52:28,0:52:28,IN (India)
User 1,4/26/22 2:32,0:00:03,,Fifty Shades of Grey,,Device Type 1,1:45:06,1:45:06,IN (India)
User 1,4/26/22 2:26,0:04:33,,Jaoon Kahan Bata Ae Dil,,Device Type 1,1:28:15,1:28:15,IN (India)
User 1,4/26/22 2:13,0:12:13,,Jaoon Kahan Bata Ae Dil,,Device Type 1,1:21:49,Not latest view,IN (India)
User 1,4/26/22 2:13,0:00:01,,Jaoon Kahan Bata Ae Dil,,Device Type 1,0:01:05,Not latest view,IN (India)
User 1,4/26/22 2:13,0:00:24,,Jaoon Kahan Bata Ae Dil,,Device Type 1,0:01:12,Not latest view,IN (India)
User 1,4/23/22 13:44,0:01:13,,Etharkkum Thunindhavan,,Device Type 4,0:52:02,0:52:02,IN (India)
User 1,4/23/22 10:32,0:00:03,,Night Drive,,Device Type 4,0:00:03,0:00:03,IN (India)
User 1,1/16/22 18:47,0:00:06,,Season 1 Trailer: All of Us Are Dead,TRAILER,Device Type 1,0:00:06,0:00:06,IN (India)
User 1,1/14/22 14:57,0:00:23,,Season 3 Moment of High Emotion Clip: Lost in Space,HOOK,Device Type 1,0:00:23,0:00:23,IN (India)
User 1,1/14/22 14:57,0:00:06,,Peaky Blinders: Season 1_hook_primary_16x9,HOOK,Device Type 1,0:00:06,0:00:06,IN (India)
User 1,1/14/22 14:55,0:00:36,,Narcos: Season 1 (Trailer),TRAILER,Device Type 1,0:00:36,0:00:36,IN (India)
User 1,1/14/22 14:55,0:00:04,,Season 1 Trailer 3: The Witcher,TRAILER,Device Type 1,0:00:04,0:00:04,IN (India)
User 1,1/14/22 14:54,0:00:10,,The Circle_hook_primary_16x9,HOOK,Device Type 1,0:00:10,0:00:10,IN (India)
